cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source,pred_properties.cetane_number.value,pred_properties.cetane_number.error,pred_properties.ysi_unified.value,pred_properties.ysi_unified.error,pred_properties.motor_octane_number.value,pred_properties.motor_octane_number.error,pred_properties.research_octane_number.value,pred_properties.research_octane_number.error,pred_properties.octane_sensitivity.value,pred_properties.octane_sensitivity.error,pred_properties.kinematic_viscosity.value,pred_properties.kinematic_viscosity.error,pred_properties.pour_point.value,pred_properties.pour_point.error,pred_properties.cloud_point.value,pred_properties.cloud_point.error
25-65-0,6386,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,"1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,C4H10O,5.6,"Blend, IQT",NREL (2014),-,-,-,-,-,-,-,-,-,27.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0822,-,-,-,-,-,10.227605,5.1397,23.649801,3.3627,97.17888,3.9269,104.69318,3.6665,-0.24870631,2.0652,3.0282834,0.0725,-14.9370575,3.2287,7.7225432,4.8851
33-51-2,7041,"2,6-dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,COC1=C(C(=CC=C1)OC)O,"1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N,C8H10O3,26.0,Unknown,McCormick (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261.0,-,Scifinder,140.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,23.109772,5.1397,72.08353,3.3627,67.03862,3.9269,78.81145,3.6665,-17.71916,2.0652,5.363988,0.0725,-36.50553,3.2287,63.69403,4.8851
57-55-6,1030,"propane-1,2-diol",CC(CO)O,CC(CO)O,"1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,C3H8O2,-,-,-,-,-,-,-,-,-,-,-,-,13.7,-,-,420.0,-,Co-Optima DB,188.2,-,Scifinder,101.0,-,Co-Optima DB,53.7,-,Measured Pub Chem,-59.0,-,Scifinder,-,-,-,-,-,-,8.604556,5.1397,11.738512,3.3627,98.38077,3.9269,91.38376,3.6665,3.3995724,2.0652,3.5696373,0.0725,-10.636609,3.2287,10.750429,4.8851
60-01-5,6050,"2,3-di(butanoyloxy)propyl butanoate",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",UYXTWWCETRIEDR-UHFFFAOYSA-N,C15H26O6,7.0,Other Ignition Delay Method,NREL (2004),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,7.142277,5.1397,102.65454,3.3627,-181.44315,3.9269,1.6885726,3.6665,-15.716189,2.0652,4.08611,0.0725,-57.2198,3.2287,117.78379,4.8851
62-53-3,6115,aniline,C1=CC=C(C=C1)N,C1=CC=C(C=C1)N,"1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,C6H7N,-,-,-,-,-,-,-,-,-,-,-,-,84.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.332808,5.1397,91.188095,3.3627,90.61687,3.9269,104.51825,3.6665,12.870127,2.0652,2.3285484,0.0725,-14.862994,3.2287,23.9003,4.8851
66-25-1,6184,hexanal,CCCCCC=O,CCCCCC=O,"1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,75.2,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.91243,5.1397,30.437729,3.3627,75.731186,3.9269,69.97445,3.6665,0.70861006,2.0652,0.52001905,0.0725,-27.777222,3.2287,3.226069,4.8851
67-47-0,237332,5-(hydroxymethyl)furan-2-carbaldehyde,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.0,-,Scifinder,79.0,-,Co-Optima DB,-,-,-,31.5,-,Scifinder,-,-,-,-,-,-,15.492642,5.1397,39.345406,3.3627,65.327286,3.9269,77.590126,3.6665,-22.326733,2.0652,3.3236477,0.0725,-26.631723,3.2287,62.796265,4.8851
67-63-0,3776,propan-2-ol,CC(C)O,CC(C)O,"1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,C3H8O,-,-,-,-,-,-,-,-,-,-,-,-,19.2,-,-,399.0,-,Co-Optima DB,82.5,-,Scifinder,12.0,-,Co-Optima DB,44.7,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-,-,-,1.8698,-,-,-,-,-,10.252553,5.1397,16.790867,3.3627,88.993546,3.9269,102.41235,3.6665,10.116619,2.0652,1.9564812,0.0725,-14.219647,3.2287,10.5605,4.8851
68-12-2,6228,"N,N-dimethylformamide",CN(C)C=O,CN(C)C=O,"1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,C3H7NO,-,-,-,-,-,-,-,-,-,-,-,-,6.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.421902,5.1397,10.927709,3.3627,100.22949,3.9269,90.167046,3.6665,4.3634763,2.0652,0.40454665,0.0725,-20.683857,3.2287,11.501707,4.8851
71-31-8,1031,propan-1-ol,CCCO,CCCO,"1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,C3H8O,12.0,Unknown,NREL (2014),104.0,-,[6],89.0,-,[6],15.0,-,[6],16.2,-,-,371.0,-,Co-Optima DB,97.2,-,Scifinder,23.0,-,Co-Optima DB,47.4,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-127.0,-,The Merck Index,1.847,-,-,-,-,-,9.9494,5.1397,14.243365,3.3627,89.25554,3.9269,101.377846,3.6665,18.269415,2.0652,1.9019943,0.0725,-14.836126,3.2287,3.1216006,4.8851
